datetime,drinking_water,electrical_appliances
2023-01-22 05:00:00,0.4371680000000008,4.850821583333341
2023-01-22 06:00:00,12.000221000000021,16.582223866666723
2023-01-22 07:00:00,32.44530300000006,16.182636050000045
2023-01-22 08:00:00,37.8522516666667,1.839418216666664
2023-01-22 09:00:00,16.246036833333363,0.6606674666666636
2023-01-22 10:00:00,16.235835333333373,0.6019456166666638
2023-01-22 11:00:00,12.84260116666669,0.647855449999996
2023-01-22 12:00:00,0.0,0.702017049999996
2023-01-22 13:00:00,7.290028,0.6886051499999963
2023-01-22 14:00:00,8.410233333333338,0.7050188333333303
2023-01-22 15:00:00,9.68196966666667,0.5996100999999974
2023-01-22 16:00:00,31.29065333333336,3.976999
2023-01-22 17:00:00,30.64726266666669,31.833570666666745
2023-01-22 18:00:00,1.9884970000000042,45.90333275000008
2023-01-22 19:00:00,11.801468000000026,35.04488128333337
2023-01-22 20:00:00,10.209551666666693,33.3617442666667
2023-01-22 21:00:00,0.0,23.50258573333337
2023-01-22 22:00:00,0.0,6.031428016666676
2023-01-22 23:00:00,0.0,0.4267988499999997
2023-01-23 00:00:00,0.0,1.8601166999999983
2023-01-23 01:00:00,0.0,6.265096233333339
2023-01-23 02:00:00,0.0,9.935071766666676
2023-01-23 03:00:00,0.0,12.247557283333345
2023-01-23 04:00:00,0.0,12.909902100000004
2023-01-23 05:00:00,0.4939600000000009,18.783515966666684
2023-01-23 06:00:00,12.580241666666701,31.424435666666724
2023-01-23 07:00:00,36.206293333333385,33.61114071666672
2023-01-23 08:00:00,38.76809766666671,41.98461278333336
2023-01-23 09:00:00,16.2914316666667,60.02244741666667
2023-01-23 10:00:00,18.23982683333337,69.47362289999998
2023-01-23 11:00:00,13.75644150000002,107.08523414999996
2023-01-23 12:00:00,0.0,150.1870016999999
2023-01-23 13:00:00,6.031991333333333,144.3642516166666
2023-01-23 14:00:00,8.048775333333335,146.10525571666662
2023-01-23 15:00:00,9.145501666666668,135.75610284999996
2023-01-23 16:00:00,24.224465333333367,99.19037486666664
2023-01-23 17:00:00,31.20004000000004,59.98656956666675
2023-01-23 18:00:00,1.9991430000000043,60.66311850000008
2023-01-23 19:00:00,11.494679000000033,48.382495400000046
2023-01-23 20:00:00,9.42169133333336,44.83684616666671
2023-01-23 21:00:00,0.0,33.03917131666672
2023-01-23 22:00:00,0.0,13.672714516666684
2023-01-23 23:00:00,0.0,4.4063184500000006
2023-01-24 00:00:00,0.0,2.230114983333333
2023-01-24 01:00:00,0.0,6.387595416666673
2023-01-24 02:00:00,0.0,8.742579716666672
2023-01-24 03:00:00,0.0,10.247570350000007
2023-01-24 04:00:00,0.0,10.983068116666676
2023-01-24 05:00:00,0.4181960000000012,17.405393883333353
2023-01-24 06:00:00,11.423538333333365,32.241450116666726
2023-01-24 07:00:00,37.620734000000056,32.046601583333384
2023-01-24 08:00:00,26.01961233333336,37.00259918333335
2023-01-24 09:00:00,14.896973000000028,50.00338240000001
2023-01-24 10:00:00,15.798496166666704,79.14172581666666
2023-01-24 11:00:00,13.357525166666694,123.4554913833333
2023-01-24 12:00:00,0.0,144.65849963333324
2023-01-24 13:00:00,5.876658999999997,131.2061626833333
2023-01-24 14:00:00,10.59601533333334,139.91824761666663
2023-01-24 15:00:00,12.095352333333349,149.27125953333325
2023-01-24 16:00:00,35.57070933333336,96.88046199999998
2023-01-24 17:00:00,32.3830556666667,62.10187113333342
2023-01-24 18:00:00,2.121979000000006,60.28384595000009
2023-01-24 19:00:00,12.54058433333336,49.31219238333337
2023-01-24 20:00:00,10.705920333333353,46.01765223333337
2023-01-24 21:00:00,0.0,35.20952230000004
2023-01-24 22:00:00,0.0,16.945294733333352
2023-01-24 23:00:00,0.0,5.410396783333336
2023-01-25 00:00:00,0.0,2.2901152833333325
2023-01-25 01:00:00,0.0,6.3050959666666735
2023-01-25 02:00:00,0.0,8.570080866666673
2023-01-25 03:00:00,0.0,8.835079333333338
2023-01-25 04:00:00,0.0,10.54100598333334
2023-01-25 05:00:00,0.5059880000000002,17.079187916666683
2023-01-25 06:00:00,12.6878656666667,32.599928816666726
2023-01-25 07:00:00,42.87272866666673,34.121702383333385
2023-01-25 08:00:00,27.594050333333367,34.901149083333344
2023-01-25 09:00:00,14.80866183333336,62.39785305
2023-01-25 10:00:00,16.02883366666671,85.20980024999999
2023-01-25 11:00:00,14.506489666666688,104.76034296666664
2023-01-25 12:00:00,0.0,130.71184304999994
2023-01-25 13:00:00,6.3972846666666685,153.65440083333326
2023-01-25 14:00:00,9.132976666666671,139.38149963333328
2023-01-25 15:00:00,11.55294033333334,142.39727004999992
2023-01-25 16:00:00,31.75190866666669,94.25830158333332
2023-01-25 17:00:00,28.598082666666706,57.62169491666676
2023-01-25 18:00:00,1.9812640000000026,60.582942050000085
2023-01-25 19:00:00,10.826204666666694,49.86401740000004
2023-01-25 20:00:00,10.42608833333336,45.53600611666671
2023-01-25 21:00:00,0.0,35.12894791666672
2023-01-25 22:00:00,0.0,15.27034100000002
2023-01-25 23:00:00,0.0,5.404239383333338
2023-01-26 00:00:00,0.0,1.9276153166666663
2023-01-26 01:00:00,0.0,6.297596016666673
2023-01-26 02:00:00,0.0,9.440075066666672
2023-01-26 03:00:00,0.0,10.847567133333335
2023-01-26 04:00:00,0.0,12.432746766666668
2023-01-26 05:00:00,0.4685400000000009,18.491400450000008
2023-01-26 06:00:00,12.271860666666699,31.534001533333388
2023-01-26 07:00:00,42.31695266666673,30.53777235000005
2023-01-26 08:00:00,36.15681166666671,31.082332683333345
2023-01-26 09:00:00,15.997410000000029,49.88560941666668
2023-01-26 10:00:00,17.968221666666704,77.93345964999996
2023-01-26 11:00:00,11.519495000000022,117.58031879999996
2023-01-26 12:00:00,0.0,143.5298386166666
2023-01-26 13:00:00,6.264480333333335,157.45031834999992
2023-01-26 14:00:00,8.929027666666668,148.58042249999994
2023-01-26 15:00:00,10.585338666666676,140.62127481666658
2023-01-26 16:00:00,21.1340796666667,90.00036596666666
2023-01-26 17:00:00,30.164675333333363,56.01228356666676
2023-01-26 18:00:00,2.122121000000003,58.372235433333415
2023-01-26 19:00:00,11.8319656666667,48.78689351666671
2023-01-26 20:00:00,9.79146933333336,46.68007855000004
2023-01-26 21:00:00,0.0,34.71731678333338
2023-01-26 22:00:00,0.0,15.768051216666684
2023-01-26 23:00:00,0.0,5.730563400000003
2023-01-27 00:00:00,0.0,2.74011215
2023-01-27 01:00:00,0.0,6.910091933333343
2023-01-27 02:00:00,0.0,9.67007353333334
2023-01-27 03:00:00,0.0,11.10506498333334
2023-01-27 04:00:00,0.0,11.503816366666674
2023-01-27 05:00:00,0.4757320000000008,16.958298866666677
2023-01-27 06:00:00,11.236990000000025,32.58583198333339
2023-01-27 07:00:00,50.52745233333339,30.97466558333338
2023-01-27 08:00:00,28.440554666666703,31.86426063333334
2023-01-27 09:00:00,17.0096231666667,54.35662201666667
2023-01-27 10:00:00,17.557459833333375,78.82121814999999
2023-01-27 11:00:00,13.058380666666688,101.6743364833333
2023-01-27 12:00:00,0.0,154.93782558333328
2023-01-27 13:00:00,5.998647999999999,157.63089576666658
2023-01-27 14:00:00,8.94402366666667,146.18149899999992
2023-01-27 15:00:00,7.025197666666667,134.8761854999999
2023-01-27 16:00:00,25.203647333333365,97.2377323
2023-01-27 17:00:00,34.58717633333337,58.05916525000009
2023-01-27 18:00:00,2.099057000000002,59.64203666666675
2023-01-27 19:00:00,12.251035333333363,50.57496928333337
2023-01-27 20:00:00,10.409431666666697,46.35585835000005
2023-01-27 21:00:00,0.0,35.176550650000046
2023-01-27 22:00:00,0.0,14.96391066666668
2023-01-27 23:00:00,0.0,4.2189084
2023-01-28 00:00:00,0.0,1.8926171666666651
2023-01-28 01:00:00,0.0,5.040104400000006
2023-01-28 02:00:00,0.0,7.820085866666673
2023-01-28 03:00:00,0.0,9.697574350000007
2023-01-28 04:00:00,0.0,12.171009183333336
2023-01-28 05:00:00,0.4682920000000008,18.40621926666668
2023-01-28 06:00:00,11.790036000000036,31.584031916666724
2023-01-28 07:00:00,41.903276666666734,31.95179320000005
2023-01-28 08:00:00,31.56519500000003,45.505324366666684
2023-01-28 09:00:00,19.9088466666667,75.49232784999994
2023-01-28 10:00:00,16.16439383333337,80.01588119999998
2023-01-28 11:00:00,13.277206500000023,105.15148033333332
2023-01-28 12:00:00,0.0,138.18775209999995
2023-01-28 13:00:00,9.156317000000003,143.52433083333327
2023-01-28 14:00:00,8.75603866666667,141.63032299999992
2023-01-28 15:00:00,8.917349000000002,138.81459218333327
2023-01-28 16:00:00,29.572838000000026,84.328016
2023-01-28 17:00:00,22.112663666666688,56.79137110000009
2023-01-28 18:00:00,2.1172140000000033,62.42413363333342
2023-01-28 19:00:00,11.185465000000027,51.09484098333337
2023-01-28 20:00:00,10.56600433333336,47.36295260000004
2023-01-28 21:00:00,0.0,36.49681703333338
2023-01-28 22:00:00,0.0,15.364323300000018
2023-01-28 23:00:00,0.0,6.033559000000005
2023-01-29 00:00:00,0.0,0.0
2023-01-29 01:00:00,0.0,0.0
2023-01-29 02:00:00,0.0,0.0
2023-01-29 03:00:00,0.0,0.0
2023-01-29 04:00:00,0.0,0.2449296666666664
2023-01-29 05:00:00,0.4785840000000007,5.703720266666676
2023-01-29 06:00:00,11.984018000000034,19.276629666666715
2023-01-29 07:00:00,47.21805400000006,13.640061083333377
2023-01-29 08:00:00,32.0099086666667,2.117386666666665
2023-01-29 09:00:00,14.797075333333352,0.5891304166666627
2023-01-29 10:00:00,16.434880666666707,0.6316108333333295
2023-01-29 11:00:00,14.94028133333336,0.6638517999999963
2023-01-29 12:00:00,0.0,0.7084292499999972
2023-01-29 13:00:00,5.251389666666662,0.6123605666666644
2023-01-29 14:00:00,9.898772000000005,0.6833528499999971
2023-01-29 15:00:00,9.927433666666673,0.6994361833333297
2023-01-29 16:00:00,18.770689333333365,3.4905371833333296
2023-01-29 17:00:00,28.60398833333337,32.33469740000008
2023-01-29 18:00:00,2.0139820000000013,45.30984623333342
2023-01-29 19:00:00,12.017670666666692,35.570387433333366
2023-01-29 20:00:00,10.707586000000028,32.14898040000004
2023-01-29 21:00:00,0.0,22.24315055000004
2023-01-29 22:00:00,0.0,5.82657225000001
2023-01-29 23:00:00,0.0,0.3643029833333329
2023-01-30 00:00:00,0.0,2.032615366666666
2023-01-30 01:00:00,0.0,5.780099466666671
2023-01-30 02:00:00,0.0,8.342582383333342
2023-01-30 03:00:00,0.0,10.410069066666674
2023-01-30 04:00:00,0.0,12.306197266666672
2023-01-30 05:00:00,0.4720120000000004,18.202250500000016
2023-01-30 06:00:00,13.17375433333336,28.61884805000005
2023-01-30 07:00:00,42.70692333333339,35.80172663333338
2023-01-30 08:00:00,45.55225166666671,34.67491935000001
2023-01-30 09:00:00,18.268050500000022,58.58063781666666
2023-01-30 10:00:00,17.184979000000045,81.18105099999998
2023-01-30 11:00:00,12.851321666666692,116.9190039833333
2023-01-30 12:00:00,0.0,127.1668363333333
2023-01-30 13:00:00,6.219631,146.9492405166666
2023-01-30 14:00:00,5.851642999999998,147.61616686666662
2023-01-30 15:00:00,9.341502666666674,138.09412529999986
2023-01-30 16:00:00,20.851395333333368,86.64700453333334
2023-01-30 17:00:00,24.16793600000003,63.830806850000094
2023-01-30 18:00:00,2.1496900000000037,63.77640200000008
2023-01-30 19:00:00,10.867025666666695,49.16661390000003
2023-01-30 20:00:00,9.151853333333362,44.84605205000004
2023-01-30 21:00:00,0.0,34.68617841666672
2023-01-30 22:00:00,0.0,14.44169310000002
2023-01-30 23:00:00,0.0,4.051987566666668
2023-01-31 00:00:00,0.0,1.995117016666668
2023-01-31 01:00:00,0.0,5.417601883333339
2023-01-31 02:00:00,0.0,8.865078900000007
2023-01-31 03:00:00,0.0,10.838317016666672
2023-01-31 04:00:00,0.0,11.817425100000008
2023-01-31 05:00:00,0.4828000000000004,17.52484976666668
2023-01-31 06:00:00,12.711980666666697,31.52756256666673
2023-01-31 07:00:00,44.046241333333406,32.60815746666672
2023-01-31 08:00:00,40.35988000000003,38.06231480000002
2023-01-31 09:00:00,19.201945166666704,64.55494874999998
2023-01-31 10:00:00,17.370553166666713,81.04207326666663
2023-01-31 11:00:00,13.988079500000024,115.7810813333333
2023-01-31 12:00:00,0.0,134.7264950166666
2023-01-31 13:00:00,5.434053333333335,153.37089859999992
2023-01-31 14:00:00,9.20247966666667,143.36672938333328
2023-01-31 15:00:00,9.10968733333334,123.56833323333328
2023-01-31 16:00:00,18.174845000000023,99.50162873333332
2023-01-31 17:00:00,24.9758306666667,57.39762831666676
2023-01-31 18:00:00,2.0950770000000034,62.66821993333341
2023-01-31 19:00:00,10.740360666666696,49.59644491666671
2023-01-31 20:00:00,10.745896333333365,46.01851908333337
2023-01-31 21:00:00,0.0,35.48168838333338
2023-01-31 22:00:00,0.0,14.08349301666668
2023-01-31 23:00:00,0.0,4.375157683333335
2023-02-01 00:00:00,0.0,2.705111333333335
2023-02-01 01:00:00,0.0,6.570094200000005
2023-02-01 02:00:00,0.0,9.252576316666673
2023-02-01 03:00:00,0.0,9.170077416666674
2023-02-01 04:00:00,0.0,10.86894113333334
2023-02-01 05:00:00,0.4444840000000011,17.03290605000002
2023-02-01 06:00:00,11.885588666666692,31.99917176666672
2023-02-01 07:00:00,42.3437023333334,29.01973001666672
2023-02-01 08:00:00,28.636616000000032,38.10596303333334
2023-02-01 09:00:00,18.07132983333337,72.24466846666664
2023-02-01 10:00:00,18.43863800000004,84.97464493333331
2023-02-01 11:00:00,13.57814483333336,113.49999796666664
2023-02-01 12:00:00,0.0,126.12534949999991
2023-02-01 13:00:00,8.52626133333334,151.22550103333325
2023-02-01 14:00:00,8.778187333333335,146.8214865833333
2023-02-01 15:00:00,9.080006666666664,137.94457904999996
2023-02-01 16:00:00,30.673483666666687,95.5859614
2023-02-01 17:00:00,28.06846233333337,60.90171863333342
2023-02-01 18:00:00,2.1749620000000043,60.803673050000086
2023-02-01 19:00:00,11.606617666666699,49.4003695166667
2023-02-01 20:00:00,10.0946206666667,46.327683683333376
2023-02-01 21:00:00,0.0,33.06102230000005
2023-02-01 22:00:00,0.0,13.722583016666686
2023-02-01 23:00:00,0.0,4.636486083333337
2023-02-02 00:00:00,0.0,2.885110700000001
2023-02-02 01:00:00,0.0,5.762599583333339
2023-02-02 02:00:00,0.0,7.417588550000007
2023-02-02 03:00:00,0.0,9.61007443333334
2023-02-02 04:00:00,0.0,11.31831648333334
2023-02-02 05:00:00,0.4857760000000002,17.25247536666668
2023-02-02 06:00:00,12.26557433333336,32.326887583333395
2023-02-02 07:00:00,29.68074966666673,32.38519076666671
2023-02-02 08:00:00,42.407891333333374,37.74700343333336
2023-02-02 09:00:00,17.511449166666697,62.43302036666665
2023-02-02 10:00:00,14.823012166666704,77.34929196666664
2023-02-02 11:00:00,14.025651500000025,106.1783363833333
2023-02-02 12:00:00,0.0,140.61083803333324
2023-02-02 13:00:00,6.493462333333338,159.9538980166666
2023-02-02 14:00:00,10.490853666666672,150.75640708333327
2023-02-02 15:00:00,8.780847999999999,140.45392089999993
2023-02-02 16:00:00,33.41252300000003,88.06355171666665
2023-02-02 17:00:00,29.3107096666667,60.12567098333341
2023-02-02 18:00:00,2.229327000000003,59.86743513333343
2023-02-02 19:00:00,10.592092000000026,48.78740558333337
2023-02-02 20:00:00,10.587658000000028,44.83823290000004
2023-02-02 21:00:00,0.0,34.35398410000005
2023-02-02 22:00:00,0.0,15.297747333333351
2023-02-02 23:00:00,0.0,4.818320433333336
2023-02-03 00:00:00,0.0,2.262613233333333
2023-02-03 01:00:00,0.0,6.770092866666672
2023-02-03 02:00:00,0.0,8.997578016666672
2023-02-03 03:00:00,0.0,9.815073200000006
2023-02-03 04:00:00,0.0,11.700350650000008
2023-02-03 05:00:00,0.439896000000001,17.66609893333335
2023-02-03 06:00:00,11.436663666666698,29.006865750000053
2023-02-03 07:00:00,34.935295000000075,32.00600830000005
2023-02-03 08:00:00,41.71335266666671,40.04286525000002
2023-02-03 09:00:00,16.89210133333336,48.10731776666668
2023-02-03 10:00:00,17.29997900000004,71.80996043333332
2023-02-03 11:00:00,14.068949666666692,105.36475431666666
2023-02-03 12:00:00,0.0,136.1327553666666
2023-02-03 13:00:00,8.272419000000003,143.60764363333325
2023-02-03 14:00:00,9.305620333333335,160.81180571666658
2023-02-03 15:00:00,8.525536666666667,146.24201898333325
2023-02-03 16:00:00,23.47333933333336,91.61289111666667
2023-02-03 17:00:00,27.33881066666669,62.21289641666676
2023-02-03 18:00:00,2.0282710000000033,61.66758281666675
2023-02-03 19:00:00,12.441196000000025,48.51782416666671
2023-02-03 20:00:00,9.831445333333368,46.947926233333376
2023-02-03 21:00:00,0.0,35.677843000000045
2023-02-03 22:00:00,0.0,13.875569933333349
2023-02-03 23:00:00,0.0,4.313236833333335
2023-02-04 00:00:00,0.0,1.4076208833333326
2023-02-04 01:00:00,0.0,5.295102700000003
2023-02-04 02:00:00,0.0,9.22757648333334
2023-02-04 03:00:00,0.0,10.20507060000001
2023-02-04 04:00:00,0.0,11.706348300000007
2023-02-04 05:00:00,0.5066080000000007,17.26532638333335
2023-02-04 06:00:00,11.893110333333356,27.73974065000005
2023-02-04 07:00:00,36.21104433333339,33.410257466666714
2023-02-04 08:00:00,31.634805666666697,39.43655346666667
2023-02-04 09:00:00,13.65389850000002,67.59512416666664
2023-02-04 10:00:00,17.982165833333372,78.42913973333332
2023-02-04 11:00:00,15.020755833333359,106.47574998333332
2023-02-04 12:00:00,0.0,131.3309949166666
2023-02-04 13:00:00,8.317268333333342,133.10457376666665
2023-02-04 14:00:00,8.75653966666667,142.75300078333328
2023-02-04 15:00:00,9.456305000000002,145.92284459999993
2023-02-04 16:00:00,30.20916733333336,104.64098171666664
2023-02-04 17:00:00,34.84579666666671,60.74032503333343
2023-02-04 18:00:00,2.1223450000000037,63.155444416666754
2023-02-04 19:00:00,11.486049000000031,52.1401109166667
2023-02-04 20:00:00,10.116274333333362,48.137227283333374
2023-02-04 21:00:00,0.0,36.62010771666672
2023-02-04 22:00:00,0.0,15.10842896666668
2023-02-04 23:00:00,0.0,5.355483050000001
2023-02-05 00:00:00,0.0,0.0
2023-02-05 01:00:00,0.0,0.0
2023-02-05 02:00:00,0.0,0.0
2023-02-05 03:00:00,0.0,0.0
2023-02-05 04:00:00,0.0,0.2331808499999997
2023-02-05 05:00:00,0.4474600000000004,4.700426033333343
2023-02-05 06:00:00,12.123587333333369,17.078188466666717
2023-02-05 07:00:00,37.74399166666674,16.723941633333382
2023-02-05 08:00:00,28.17877000000004,2.249905183333333
2023-02-05 09:00:00,14.704489000000024,0.5991895333333299
2023-02-05 10:00:00,18.667328666666705,0.6316850999999969
2023-02-05 11:00:00,13.931694000000023,0.653437099999997
2023-02-05 12:00:00,0.0,0.6826022166666639
2023-02-05 13:00:00,5.287393666666666,0.7384314999999967
2023-02-05 14:00:00,7.929308333333337,0.6940193333333294
2023-02-05 15:00:00,8.481723333333338,0.7345154499999957
2023-02-05 16:00:00,35.895306333333366,3.665327933333333
2023-02-05 17:00:00,31.11535533333336,31.588682783333407
2023-02-05 18:00:00,2.060092000000004,45.216095050000085
2023-02-05 19:00:00,11.273123666666692,35.62253005000004
2023-02-05 20:00:00,10.16291300000003,32.41065913333337
2023-02-05 21:00:00,0.0,23.69102980000004
2023-02-05 22:00:00,0.0,6.112231383333344
2023-02-05 23:00:00,0.0,0.3099708499999996
2023-02-06 00:00:00,0.0,2.3751141333333345
2023-02-06 01:00:00,0.0,4.605107300000006
2023-02-06 02:00:00,0.0,7.230089800000006
2023-02-06 03:00:00,0.0,9.975072916666672
2023-02-06 04:00:00,0.0,11.464491666666676
2023-02-06 05:00:00,0.4247680000000007,15.912649383333347
2023-02-06 06:00:00,11.175740666666696,31.5224566333334
2023-02-06 07:00:00,50.34043866666673,30.07416725000004
2023-02-06 08:00:00,29.315524666666693,46.59407908333334
2023-02-06 09:00:00,15.503668000000022,69.47468134999997
2023-02-06 10:00:00,17.501452666666705,69.73013326666666
2023-02-06 11:00:00,15.796355333333356,104.15123306666663
2023-02-06 12:00:00,0.0,148.84108001666658
2023-02-06 13:00:00,8.623752333333341,157.36781234999995
2023-02-06 14:00:00,9.328321000000008,142.35883288333324
2023-02-06 15:00:00,6.3919123333333285,121.7714276833333
2023-02-06 16:00:00,27.79820366666669,97.83556963333332
2023-02-06 17:00:00,22.78920200000004,61.936217033333406
2023-02-06 18:00:00,2.075432000000003,62.34752701666675
2023-02-06 19:00:00,11.16904100000003,49.32899818333337
2023-02-06 20:00:00,10.144590666666693,45.42133251666672
2023-02-06 21:00:00,0.0,34.427171783333385
